time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-15 12:00:00,11.876694,-0.15548694,513.15735,-0.37879056,2.7653558,-0.46014658,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-0.029726867,-0.34271565,-0.057175454,0.19159459,-0.008276102,-0.10534725,-0.034078896,411.34723,-0.47403494,-0.1486748,-1.7704965,0.31130257,509.98932,-0.14791793,-0.2607638,-0.07590995,-0.98635864,525.3955,-0.081898354,0.12001545,-0.047228668,-0.03273461,292.97675,-0.0066722063,0.94793075,-0.05746774,-0.0053182663,0.020559633,15.809688,-0.05584837,-1.8028401,3.0801022,-0.011533967,0.01851746,0.8886586,524.203,1.1647071,-0.05448876,407.93536,7.3832273,-0.0033755144,-0.5817729,-0.056115758,1.7233611,-2.973918,280.09772,0.04424301,0.54405713,222.02762,-0.00041297614,-0.05609476,-0.0077191647,-0.34101173,-0.023757176,6.004961,2.6041598,0.05900536,0.0152338,0.14025415,-0.038226858,-0.025639206,-0.05281893,0.20593229,0.82435983,-1.2428937,-0.021667251,-0.9168177,-0.02666371,7.6407356,0.74313956,-0.17231765,360.4665,280.55054,303.77634,-0.01902156,-0.08570633,0.32188413,-0.0064335614,297.10345,-0.03264751
2016-03-15 13:00:00,0.39136025,11.563106,461.86606,0.96289325,-0.050487902,-0.23305117,0.029189305,0.23719136,-0.038298838,-0.035962123,0.13430265,-1.0252762,-0.057175454,1.3322812,-0.008276102,0.4568707,-0.034078896,411.0434,4.8755116,1.423209,-1.8918492,1.159706,508.6886,-0.052712362,0.62155455,-0.07590995,12.669818,509.18225,-0.081898354,-1.2973013,1.0273584,0.08045728,267.11234,0.3756821,3.17857,-0.05746774,0.09708587,0.27690402,4.119945,-0.05584837,-1.0165806,4.616186,0.6994478,-0.19498856,10.038505,514.95624,2.3950121,-0.05448876,384.29526,-1.5757102,0.5568706,10.100613,-0.056115758,1.4733261,4.413652,232.00902,-0.54981214,0.49515057,191.62732,-0.00041297614,-0.05609476,0.021206077,-0.0834153,-0.023757176,-1.5825845,0.6967792,-0.07349265,0.004870155,3.1181898,-0.038226858,-0.025639206,-0.05281893,5.1548405,-0.21968654,0.22063687,-0.28712967,-0.34260276,-0.02666371,7.7678547,-1.8938756,0.34183758,359.9983,244.8737,324.6575,-0.01902156,-0.08570633,7.138653,-0.0064335614,251.50612,-0.03264751
2016-03-15 14:00:00,-1.8280429,158.17455,295.77545,172.06819,0.5586893,130.5216,130.3412,97.245674,-0.038298838,-0.035962123,290.19626,102.08354,-0.057175454,99.226036,-0.008276102,87.07521,-0.034078896,247.84378,182.1575,167.5838,-1.7851962,198.62355,299.72104,-0.052712362,178.81938,-0.07590995,181.97731,355.11914,-0.081898354,2.2376466,151.54509,167.33652,169.79605,104.40976,0.028946264,-0.05746774,122.991684,0.51579565,-1.7308224,-0.05584837,1.6165085,0.4184914,188.31804,159.38478,-1.0715145,357.25272,159.62592,-0.05448876,236.69446,1.5246679,174.5281,191.22498,-0.056115758,-0.79124516,0.36617634,190.01387,162.69217,208.38478,122.54041,-0.00041297614,-0.05609476,87.129944,-0.0834153,-0.023757176,2.034339,-1.022008,166.63637,150.2452,252.6229,-0.038226858,-0.025639206,-0.05281893,165.85881,-0.09823082,3.4642727,-0.43808854,-2.5509846,-0.02666371,-2.733607,70.61319,96.16968,240.38214,142.35022,177.25633,-0.01902156,-0.08570633,167.5624,-0.0064335614,183.76779,-0.03264751
2016-03-15 15:00:00,-1.016233,373.7219,19.66662,416.23575,-1.4013091,310.14926,354.99847,208.65005,-0.038298838,-0.035962123,636.86536,236.06099,-0.057175454,243.71216,-0.008276102,193.65329,-0.034078896,-8.571444,447.10303,387.99396,0.98012495,568.58014,8.750305,-0.052712362,475.0169,-0.07590995,419.52365,-3.839187,-0.081898354,1.4966117,349.33472,418.3883,5.240018,241.85228,3.5067868,-0.05746774,281.91348,0.017465098,-4.85362,-0.05584837,-0.32719356,-0.17346537,455.12115,332.30737,0.3034855,15.675431,376.31866,-0.05448876,5.1164064,-1.9313575,407.66663,472.09738,-0.056115758,0.85359186,-4.493565,2.0952785,414.481,500.89224,-0.2533675,-0.00041297614,-0.05609476,226.88242,-0.0834153,-0.023757176,1.5372689,0.26187995,437.77798,342.82343,515.25726,-0.038226858,-0.025639206,-0.05281893,577.43353,0.588622,-1.0433643,-1.9306923,-0.42844978,-0.02666371,-3.984328,196.90897,222.71939,6.7632613,2.490707,9.534208,-0.21918243,-0.08570633,389.44553,-0.0064335614,-0.2105207,-0.03264751
2016-03-15 16:00:00,11.9135895,292.2743,0.99427044,381.07068,-0.14187913,282.44702,288.21426,171.75665,-0.038298838,-0.1757091,560.6015,192.15643,-0.057175454,235.42902,-0.008276102,188.67484,-0.034078896,0.7258811,374.1678,297.4496,-0.7482636,392.27402,-1.864854,-0.052712362,351.3052,-0.10000994,374.16592,0.03151608,-0.081898354,-0.0018608419,301.4906,328.46487,-1.0382216,226.09126,-0.38835618,-0.05746774,288.7384,-0.00829395,2.092346,-0.05584837,1.7959062,0.5643888,363.6271,285.85587,0.11147845,0.035156034,313.79602,-0.05448876,0.14925456,-0.72494,343.59305,387.79172,-0.056115758,0.29122362,0.581931,-0.56482416,327.22095,412.39807,-2.4935746,-0.00041297614,-0.05609476,244.39363,-0.0834153,-0.023757176,0.03933688,0.16113926,389.4204,325.92892,433.54135,-0.038226858,-0.025639206,0.19144042,478.63953,0.67658114,-1.8125346,-0.021667251,0.2751747,-0.88752043,-2.5451922,179.2377,190.85388,-0.3274601,2.5206797,0.031388547,-0.01902156,-0.08570633,338.0566,-0.0064335614,-0.066835545,-0.03264751
2016-03-15 17:00:00,0.43052012,359.2757,0.05984845,436.42175,-0.5718117,328.51224,388.90103,228.94104,-0.038298838,-0.035962123,806.64014,246.40321,-0.057175454,296.53333,-0.008276102,244.93341,-0.034078896,-0.10438476,468.74615,357.19025,-0.83842486,482.95483,-0.7648514,-0.052712362,429.86984,-0.10000994,478.27267,-0.048622396,-0.081898354,-0.0377282,398.71075,435.43085,-0.040510617,298.5556,1.8400575,-0.05746774,344.16794,0.2513722,0.49604046,-0.05584837,-0.017374737,0.16434652,479.86612,455.6948,0.05326585,-0.0104423035,351.53983,-0.05448876,-0.06631451,0.20876089,407.6552,496.36032,-0.056115758,-0.05937389,0.20690058,-0.20866929,554.40814,514.67694,-0.00852922,-0.00041297614,-0.05609476,290.97272,-0.0834153,-0.44390863,0.27051976,-0.2029126,536.39996,414.62167,485.74078,-0.038226858,-0.025639206,0.57430166,462.71857,-0.35476878,0.5136383,0.11228447,-0.02019424,-0.02666371,0.13321549,215.16252,278.81442,-0.34000978,0.02716092,-0.03862935,-0.01902156,-0.08570633,410.53458,-0.0064335614,-0.14687194,-0.11454822
2016-03-15 18:00:00,-0.029172119,420.12598,-0.008631355,594.5546,0.0060110358,463.68414,438.22397,310.22977,-0.038298838,-0.035962123,1000.3176,362.24402,-0.057175454,400.40903,-0.008276102,337.41174,-0.51301724,-0.0115606235,511.82632,462.6221,0.02824235,526.4113,0.005390173,-0.052712362,590.7189,-0.10000994,528.8313,-0.010369882,-0.081898354,-0.0377282,501.2526,509.85187,-0.040510617,405.8898,-0.15872248,-0.23195846,468.88513,1.3681229,0.3314985,-0.05584837,-0.013932634,0.037153494,681.8922,758.67584,0.05326585,-0.0104423035,454.20294,-0.05448876,0.0059036217,-0.020103052,552.2209,513.3826,-0.056115758,-0.008631712,0.42370766,-0.022072658,725.86755,557.842,-0.00852922,-0.00041297614,-0.05609476,461.2391,-0.0834153,-0.20374233,0.47131887,-0.02389943,696.28033,616.249,500.16672,-0.038226858,-0.025639206,-0.05281893,464.3314,-0.01623759,0.8330214,0.029557435,1.393865,0.009111471,-0.004807075,278.0824,357.5245,-0.031220997,-0.024150098,0.5993593,-0.01902156,-0.21613407,434.10007,-0.0064335614,-0.52258056,-0.27006027
2016-03-15 19:00:00,-0.0052967034,379.37933,-0.008631355,604.50745,0.3834186,456.96085,434.30988,333.37863,-0.038298838,-0.035962123,1058.1287,408.38464,-0.057175454,424.1454,-0.008276102,352.17816,-0.034078896,-0.0115606235,501.87027,480.9022,-0.020832457,759.2667,0.005390173,-0.052712362,655.90094,-0.07590995,460.0616,-0.010369882,-0.081898354,-0.0377282,523.5875,524.3325,0.003552843,454.40872,1.3142945,-0.23195846,520.8763,-0.00829395,-1.6961471,-0.75594646,-0.017374737,-0.075554565,690.07385,722.6048,-0.0297062,-0.0104423035,551.315,-0.05448876,0.0059036217,-0.022927217,560.53534,472.82388,-0.47053742,-1.3048304,-0.0063950485,-0.022072658,719.8379,530.38574,-0.00852922,-0.16236417,-0.05609476,463.79077,-0.0834153,-0.023757176,-0.023837019,-0.02389943,755.57324,598.9429,423.51724,-0.038226858,-0.025639206,-0.05281893,347.5442,-0.01623759,-0.58419204,-0.021667251,-0.02019424,-0.8517456,-0.004807075,315.10135,339.6334,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.21613407,322.81512,-0.0064335614,-0.16855323,-6.272264
2016-03-15 20:00:00,-0.0052967034,305.50485,-0.008631355,580.66693,0.0060110358,455.56232,422.82327,329.84128,-0.038298838,-0.21660045,1081.95,437.77524,-0.34480527,469.22647,-0.008276102,365.60202,-0.034078896,-0.0115606235,404.65836,417.41406,-0.020832457,769.75836,0.005390173,-0.052712362,671.5512,-0.86915636,385.6316,-0.010369882,-0.081898354,-0.0377282,517.2253,495.35016,0.003552843,516.80035,-0.012839645,-0.23195846,483.1583,-0.00829395,-0.010987508,-0.87627107,-0.017374737,-0.044050697,719.29034,802.8533,-0.0297062,-0.0104423035,559.05005,-0.12685433,0.0059036217,-0.022927217,530.9838,352.98303,-0.2363978,-0.008631712,-0.0063950485,-0.022072658,673.83057,439.85342,-0.00852922,-0.16236417,-0.8150852,494.728,-0.0834153,-0.5472423,-0.023837019,-0.02389943,704.8892,646.802,312.18576,-0.038226858,-0.6304651,-0.46751156,259.5047,-0.01623759,-0.34682828,-0.021667251,-0.02019424,-0.49123186,-0.004807075,348.02933,343.135,0.24029177,-0.024150098,-0.03862935,-0.01902156,-0.21613407,243.63841,-0.0064335614,-0.008604497,-1.2534707
2016-03-15 21:00:00,-0.0052967034,301.2919,-0.008631355,492.87817,0.0060110358,521.1625,553.4859,337.47748,-0.038298838,-1.3118416,980.6976,456.91333,-1.4843402,541.5106,-0.008276102,381.05466,-0.6166277,-0.0115606235,389.84485,428.48462,-0.020832457,821.3938,0.005390173,-0.052712362,608.97546,-2.2790785,339.69913,-0.010369882,-0.081898354,-0.0377282,442.0186,598.9599,0.003552843,562.7325,-0.15872248,-0.05746774,423.08243,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,577.7036,783.61957,-1.3493676,-0.0104423035,625.3664,-2.0140107,0.0059036217,-0.022927217,491.3554,272.1231,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,631.5917,378.4104,-0.00852922,-2.058681,3.2458026,669.7479,-0.0834153,-0.39085904,-0.023837019,-0.02389943,745.46893,671.06537,232.01614,-0.31166837,-3.7290988,-0.6108216,198.241,-0.01623759,-0.042409487,-0.021667251,-0.14251691,-0.20703422,-0.004807075,396.4723,289.7688,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-2.0553274,191.59549,-0.0064335614,-0.008604497,-0.03264751
2016-03-15 22:00:00,-0.0052967034,209.572,-0.008631355,326.26477,0.0060110358,495.82956,678.562,392.52237,-0.038298838,-1.3211734,797.45416,444.81363,-0.38796875,552.0331,-0.008276102,367.74332,-0.18139587,-0.0115606235,293.24225,422.85608,-0.020832457,577.2505,0.005390173,-0.052712362,494.8309,-0.07590995,245.54062,-0.010369882,-0.081898354,-0.0377282,384.4783,535.9304,0.003552843,560.059,-0.012839645,-0.05746774,433.00803,-0.00829395,-0.010987508,0.732414,-0.017374737,-0.044050697,413.54202,633.5234,-0.0297062,-0.0104423035,527.4064,-0.12685433,0.0059036217,-0.022927217,493.08502,210.37074,0.41410097,-0.008631712,-0.0063950485,-0.022072658,537.28815,316.0459,-0.00852922,-1.120588,0.5622665,622.75287,-0.0834153,-0.76425695,-0.023837019,-0.02389943,642.278,609.92377,186.59227,-0.79756904,0.29546267,-0.77572197,125.82173,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.8965862,-0.013417671,334.92413,237.43108,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.53310424,168.28178,-0.0064335614,-0.008604497,-1.3590759
2016-03-15 23:00:00,-0.0052967034,114.10187,-0.008631355,206.09856,0.0060110358,326.0986,301.28607,349.81824,-0.038298838,-0.511972,479.20334,396.15854,-0.20583664,467.84872,-0.008276102,329.5895,-0.034078896,-0.0115606235,186.82373,216.61664,-0.020832457,347.08194,0.005390173,-0.052712362,298.9954,-0.88179284,130.36107,-0.010369882,-0.081898354,-0.0377282,258.91833,344.57898,0.09485392,403.06024,-0.012839645,-0.9602737,367.30136,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,245.45035,430.60095,-0.0297062,-0.0104423035,381.26318,-0.42100734,0.0059036217,-0.022927217,334.41397,139.72995,0.8566298,-0.008631712,-0.0063950485,-0.022072658,388.03522,197.71393,0.024772752,-1.5341749,-0.12114254,434.96448,-0.0834153,0.37542874,-0.023837019,-0.02389943,430.5148,403.74545,113.67129,-1.7384149,-1.8080393,-0.05281893,68.31838,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-1.5791624,-0.004807075,289.7248,154.9048,0.15863974,-0.024150098,-0.03862935,-0.01902156,-0.08570633,96.16173,3.0870683,-0.008604497,-1.7002562
2016-03-16 00:00:00,-0.0052967034,51.780396,-0.024113925,114.66747,0.0060110358,204.941,103.45999,196.3368,-0.038298838,3.6819289,256.9674,189.39977,9.645702,247.35074,-0.008276102,178.01352,-0.034078896,0.097117774,84.370285,126.47693,-0.020832457,203.55833,0.005390173,-0.052712362,169.10895,11.387047,55.56466,0.06000334,-0.081898354,-0.0377282,163.54301,178.54544,0.003552843,226.53003,-0.012839645,11.773496,220.73817,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,127.2024,262.01514,-0.0297062,-0.0104423035,237.73778,4.591666,0.0059036217,-0.022927217,175.57082,66.50842,12.015881,-0.008631712,-0.0063950485,-0.1904131,206.25333,86.71768,-0.00852922,10.829669,0.11306592,221.83525,-0.0834153,3.3155546,-0.023837019,-0.02389943,250.3833,269.392,38.95922,3.6499598,21.40311,1.8549731,19.120205,-0.01623759,-0.042409487,-0.021667251,-0.02019424,4.2526345,-0.004807075,143.64871,80.94249,0.15863974,-0.024150098,-0.021350864,-0.01902156,4.5988646,45.28013,7.439725,-0.014506794,19.229208
2016-03-16 01:00:00,-0.0052967034,34.001205,-0.11040961,74.58164,0.0060110358,106.35559,58.768223,157.69713,-0.022973038,-0.033501957,148.46614,132.28326,4.5766783,190.69315,-0.008276102,170.76099,1.4003096,0.036122598,70.50654,71.73141,-0.020832457,105.00295,0.5259552,-0.052712362,69.348625,-0.6575695,26.501345,0.5427666,-0.081898354,-0.0377282,81.33904,98.89225,0.3463646,142.1774,-0.012839645,-1.8261406,115.59994,-0.00829395,-0.010987508,-0.86220443,-0.017374737,-0.044050697,70.33873,123.60974,-0.0297062,-0.0013227838,125.454254,-0.24875385,0.0059036217,-0.022927217,107.70614,31.279612,0.78935385,-0.008631712,-0.0063950485,0.7039852,130.34213,47.2616,0.09407382,1.3471155,0.64166874,164.43965,-0.0834153,4.1218567,-0.023837019,-0.02389943,124.94311,126.12025,21.911386,-0.63637614,3.3159409,-1.1981273,9.125408,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-2.8139853,-0.004807075,95.08916,55.48772,0.40624037,0.38606957,1.3392208,-0.01902156,4.430263,33.124184,4.621634,0.08677556,12.790034
2016-03-16 02:00:00,-0.0052967034,25.678438,9.021748,34.756042,0.0060110358,55.21055,20.927305,103.644226,-0.038298838,-0.035962123,55.48237,59.306625,0.27646297,94.85575,-0.0012395117,113.42143,-2.5508783,11.057331,32.948616,46.502907,-0.020832457,47.27862,2.8938231,0.37401003,37.666348,1.1527716,14.407568,5.8907146,1.0716556,-0.0377282,32.946663,50.68442,2.1731396,50.549797,-0.012839645,-0.6769982,48.61005,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,38.98262,58.686546,-0.0297062,11.45083,53.671032,-0.11647419,1.869293,-0.022927217,44.144306,23.66163,1.5089694,-0.008631712,-0.0063950485,10.279043,58.685883,21.806585,10.071393,2.1600602,0.13150369,72.14541,0.079030685,-0.38185495,-0.023837019,-0.02389943,53.612915,48.02778,6.7099133,5.1593385,5.2511067,1.8380189,2.9015641,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.15344714,-0.004807075,50.458656,36.36224,11.672167,9.732314,5.6274934,-0.01902156,2.6601212,19.405672,1.3898379,4.41416,5.8316216
2016-03-16 03:00:00,-0.0052967034,3.157533,22.963976,1.3532308,0.0060110358,-1.3961864,0.4596291,1.5578036,-0.038298838,-0.035962123,-1.2603266,0.37004286,1.8143836,2.7368958,2.0037553,7.2050714,0.024609039,15.490815,0.8972704,12.082022,-0.020832457,5.782802,7.209307,0.5989114,0.43306404,0.13368253,0.103048354,21.893541,1.8597858,-0.0377282,10.370776,12.232093,6.280188,-0.16983742,-0.012839645,-0.7540862,5.1543374,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,4.384264,0.5372884,-0.0297062,30.06563,0.9503918,-0.05448876,8.456321,-0.022927217,6.0398674,1.7049357,0.4501622,-0.008631712,-0.0063950485,22.389698,2.5973258,0.2657526,27.4369,0.9145664,-0.0061881505,-1.5214851,2.0248008,0.43906015,-0.023837019,-0.02389943,10.349127,9.84233,0.16625826,0.7179982,0.78825784,0.26542118,-0.03578931,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,0.13259636,-0.15549217,24.234032,15.856958,13.088388,0.13326131,-0.08570633,-0.34768432,0.9346842,13.077429,1.217006
2016-03-16 04:00:00,-0.0052967034,-0.3252907,19.919529,-0.06441152,0.0060110358,-0.04834274,-0.13104641,0.3533255,-0.038298838,-0.035962123,-0.06769402,-0.021807455,-0.057175454,-0.03667629,1.3614004,-0.24842016,-0.034078896,57.10352,0.07899192,-0.683757,-0.020832457,-0.0043416726,17.04404,0.55145526,-0.008022821,-0.07590995,0.075077675,28.805916,0.70755625,-0.0377282,-0.09668035,-0.08632466,23.269907,0.18633339,-0.012839645,-0.05746774,0.0038345652,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,0.0013375473,0.1334484,-0.0297062,52.717297,-0.007902043,-0.05448876,8.945975,-0.022927217,-0.027254872,0.17717181,-0.056115758,-0.008631712,-0.0063950485,38.877132,0.19633839,0.08405618,79.66296,-0.00041297614,0.64166874,-0.006479879,2.5922585,-0.1287443,-0.023837019,-0.02389943,-0.49401036,-0.08514136,0.5134644,-0.038226858,-0.14540923,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,1.1350923,0.04790555,25.304062,31.882624,18.545755,0.13326131,-0.08570633,-0.018826922,-0.0064335614,17.039148,-0.03264751
2016-03-16 05:00:00,-0.0052967034,-0.7361236,68.3213,-0.004990204,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-0.071060255,-0.021807455,-0.057175454,0.002699745,0.20117544,-0.09327528,-0.034078896,108.64112,0.00092521857,0.020400854,-0.020832457,0.08549411,44.082657,2.299859,-0.008022821,-0.07590995,0.06767034,65.94744,2.3948452,-0.0377282,-0.022172008,-0.03273461,59.670746,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.01874645,-0.006957556,-0.0297062,117.28135,-0.007902043,-0.05448876,41.423542,-0.022927217,-0.0033755144,0.02696031,-0.056115758,-0.008631712,-0.0063950485,111.50137,0.20410407,-0.070066676,249.13824,-0.00041297614,-0.05609476,-0.0055292067,1.1298106,-0.023757176,-0.023837019,-0.02389943,0.056923814,-0.31979144,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.056158558,0.013436728,40.637466,69.91967,45.923347,1.6654124,-0.08570633,-0.018826922,-0.0064335614,57.011356,-0.03264751
2016-03-16 06:00:00,-0.0052967034,-0.025418459,222.37721,-0.004990204,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.5155963,-0.023087086,-0.034078896,465.64554,0.00092521857,-0.013918458,-0.020832457,-0.003305571,163.21667,3.8244545,-0.008022821,-0.07590995,-0.036160022,282.3665,1.2812097,-0.0377282,-0.0044173445,-0.03273461,199.53114,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,375.32614,-0.007902043,-0.05448876,138.71999,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,320.85858,0.04424301,-0.015407552,598.81354,-0.00041297614,-0.05609476,-0.0055292067,0.6389839,-0.023757176,-0.023837019,-0.02389943,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.008976232,-0.04041373,187.69678,290.2721,157.54024,1.5950574,-0.08570633,-0.018826922,-0.0064335614,171.09361,-0.03264751
2016-03-16 07:00:00,-0.0052967034,-0.025418459,424.84897,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,3.447529,-0.023087086,-0.034078896,624.0127,0.00092521857,-0.013918458,-0.020832457,-0.003305571,453.67773,7.6794615,-0.008022821,-0.07590995,-0.036160022,563.68195,3.4732895,-0.0377282,-0.0044173445,-0.03273461,481.20532,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,768.88934,-0.007902043,-0.05448876,426.48267,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,434.74054,0.04424301,-0.015407552,525.84326,-0.00041297614,-0.05609476,-0.0055292067,0.49057212,-0.023757176,-0.023837019,-0.02389943,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.04041373,308.77985,344.7004,305.49585,-0.5229513,-0.08570633,-0.018826922,-0.0064335614,459.46387,-0.03264751
2016-03-16 08:00:00,-0.0052967034,-0.025418459,609.5336,0.08800195,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.16342022,-0.023087086,-0.034078896,603.705,0.00092521857,-0.013918458,-0.020832457,-0.003305571,539.1985,2.289069,-0.008022821,-0.07590995,-0.036160022,640.38995,0.6283466,-0.0377282,-0.0044173445,-0.03273461,509.6106,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,824.8183,-0.007902043,-0.05448876,525.50214,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,402.791,0.04424301,-0.015407552,383.81995,-0.00041297614,-0.05609476,-0.0055292067,2.5106735,-0.023757176,-0.023837019,-0.02389943,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.04041373,345.6496,288.93054,469.17227,0.3823653,-0.08570633,0.7529892,-0.0064335614,493.80225,-0.03264751
